,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
412,2020-04-10T03:46:00Z,1,5,CN,6,5,4,4,3,3,3,5,4,,,,5,,8,5,4,4,1,2,,,,,,,6,4,2,3,6,7,,6,5,6,5,5,5,6,7,5,6,6,5,5,,6,6,3,3,3,4,3,,4,3,1,1,1,1,2,2,1,,7,,,,,6,1,1.34568E+11,,,,,,,,,,,,,5,3,3,1,1,0.1,3,,,1,60,4,2,2,
413,2020-04-10T03:47:00Z,1,4,CN,5,5,3,4,3,3,3,4,4,,,,4,,8,4,4,5,2,2,,,,,,,5,4,3,3,4,6,,4,5,3,5,4,5,5,4,3,5,3,4,4,,4,4,3,5,3,3,4,,4,5,1,1,1,1,2,1,1,,4,,,,6,5,1,13689,,,,,,,,,,,,,4,5,3,2,2,20,30,,,1,49,4,2,2,
414,2020-04-10T03:49:00Z,1,3,CN,4,5,4,3,3,2,2,4,4,,,,4,,8,1,5,2,1,2,,,,,,,4,4,1,2,5,7,,2,4,7,5,7,5,7,7,1,1,1,3,1,,1,1,1,1,1,1,1,,1,1,1,1,1,2,2,1,2,,4,,,,4,,1,12345679,,,,,,,,,,,,,1,4,5,1,1,40,30,,,1,37,4,2,2,
415,2020-04-10T03:49:00Z,2,4,CN,4,3,3,3,3,3,2,4,4,,,,3,,8,4,1,4,1,2,,,,,,,4,4,2,3,5,6,,2,4,3,5,4,4,5,3,3,6,1,4,3,,1,1,2,6,1,3,1,,1,2,2,1,1,1,1,1,1,,4,,,4,3,5,2,12345691011,,,,,,,,,,,,,4,5,3,2,1,39,30,,,1,50,3,2,2,
416,2020-04-10T03:50:00Z,1,4,CN,3,5,3,4,3,1,2,4,4,,,,4,,8,7,5,5,4,2,,,,,,,4,4,3,2,5,5,,6,3,2,5,3,5,6,7,3,6,4,4,5,,5,5,3,4,5,6,5,,6,5,1,1,1,1,1,1,1,,4,,,5,4,7,2,134568910,,,,,,,,,,,,,2,4,6,1,1,10,30,,,1,52,4,2,2,
417,2020-04-10T03:50:00Z,1,4,CN,5,5,4,4,2,3,3,4,5,,,,5,,8,4,5,6,7,2,,,,,,,6,5,2,3,6,7,,1,4,2,7,2,2,4,7,4,4,7,3,6,,2,2,3,4,6,2,5,,1,2,1,1,1,2,2,1,2,,5,,,,7,,1,1345910,,,,,,,,,,,,,6,2,3,2,2,25,,20,,1,54,4,2,2,
418,2020-04-10T03:51:00Z,2,5,CN,4,5,4,4,3,3,3,5,5,,,,5,,8,5,4,5,4,2,,,,,,,6,4,2,4,5,6,,4,6,5,6,4,5,6,7,2,4,6,3,6,,2,4,4,3,6,3,6,,2,4,1,1,1,1,1,1,1,,7,,,5,5,5,1,1346911,,,,,,,,,,,,,6,3,3,1,1,25,,20,,1,58,4,2,2,
419,2020-04-10T03:54:00Z,1,3,CN,6,5,4,5,3,3,3,5,5,,,,5,,8,2,2,3,1,2,,,,,,,6,4,2,2,4,5,,4,2,6,4,4,3,4,6,2,2,2,2,2,,1,2,2,2,2,2,2,,1,2,1,1,1,1,1,1,1,,6,,,6,5,6,1,1.23457E+12,,,,,,,,,,,,,5,2,3,1,1,40,6,,,1,44,4,2,2,
420,2020-04-10T03:55:00Z,2,4,CN,6,5,4,4,4,3,4,5,5,,,,5,,8,3,6,2,1,2,,,,,,,6,5,3,4,4,6,,2,4,4,5,4,4,6,7,4,2,1,5,2,,1,4,3,2,1,5,2,,1,4,1,1,1,1,1,1,1,,4,,,6,4,6,1,1345678910,,,,,,,,,,,,,5,2,3,1,1,0.25,25,,,1,48,4,2,2,
421,2020-04-10T03:55:00Z,2,2,CN,7,5,4,3,3,1,3,5,3,,,,5,,8,6,1,1,1,2,,,,,,,6,3,2,4,2,1,,1,1,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,7,,,3,3,7,1,1.23457E+14,,,,,,,,,,,,,7,1,1,1,1,100,30,,,3,30,4,2,2,
422,2020-04-10T04:00:00Z,2,4,CN,5,5,4,4,3,3,2,4,5,,,,5,,8,3,4,2,1,2,,,,,,,5,5,2,2,5,5,,5,4,3,6,3,2,3,5,3,4,1,2,5,,1,2,2,4,2,4,3,,3,2,1,1,1,1,2,1,1,,5,,,,6,6,1,134689,,,,,,,,,,,,,5,3,2,1,1,10,25,,,1,46,4,2,2,
423,2020-04-10T04:01:00Z,2,2,CN,7,5,5,1,1,1,1,5,5,,,,5,,8,7,7,7,7,2,,,,,,,7,5,3,5,7,7,,7,7,1,7,1,1,7,7,1,3,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,7,,,7,7,7,1,1.23457E+12,,,,,,,,,,,,,7,1,1,1,1,1,3,,,2,33,4,2,4,
424,2020-04-10T04:03:00Z,1,3,CN,6,5,4,4,2,3,2,5,3,,,,4,,8,6,4,4,1,2,,,,,,,7,4,3,4,7,7,,4,6,6,7,6,5,6,7,1,3,1,2,2,,3,4,3,3,2,2,2,,2,2,1,1,1,1,1,1,2,,5,,,6,4,,1,1345678911,,,,,,,,,,,,,5,2,3,1,1,60,5,,,1,40,4,2,2,
425,2020-04-10T04:04:00Z,2,6,CN,6,5,4,4,3,2,3,4,4,,,,5,,8,5,7,6,1,2,,,,,,,7,5,4,1,6,7,,5,6,7,7,5,7,7,7,6,7,4,7,7,,1,7,6,7,6,6,7,,5,7,2,1,1,1,2,1,2,,6,,,,6,,2,1.34568E+11,,,,,,,,,,,,,1,7,6,1,1,10,15,,,1,70,4,2,2,
426,2020-04-10T04:09:00Z,2,4,CN,5,5,4,4,3,2,3,4,4,,,,4,,8,4,2,5,1,2,,,,,,,5,4,1,4,6,6,,4,3,4,7,5,6,7,7,1,1,1,2,1,,1,1,1,4,2,2,1,,3,2,1,1,1,1,1,1,1,,6,,,5,7,5,1,1.34568E+11,,,,,,,,,,,,,6,2,2,1,1,25,,20,,1,45,4,2,2,
427,2020-04-10T04:09:00Z,1,5,CN,6,5,4,5,3,3,4,5,5,,,,5,,8,5,6,7,,,,,,,,,6,5,2,4,6,7,,1,2,3,7,4,6,6,7,1,4,4,2,5,,1,3,1,3,3,3,4,,2,3,1,1,1,1,2,1,1,,5,,,,6,7,1,1.23457E+12,,,,,,,,,,,,,5,5,4,1,1,5,30,,,1,57,4,2,2,
428,2020-04-10T04:09:00Z,2,5,CN,5,5,4,4,3,3,2,5,5,,,,5,,8,4,5,5,1,2,,,,,,,5,5,3,3,6,6,,3,6,4,5,4,4,5,6,4,4,5,4,5,,3,5,3,4,5,4,5,,4,5,1,1,1,1,1,1,1,,6,,,5,5,7,1,13679,,,,,,,,,,,,,5,3,3,1,1,25,,20,,1,58,4,2,2,
429,2020-04-10T04:10:00Z,2,5,CN,7,5,4,5,3,3,4,5,5,,,,5,,8,6,7,5,1,2,,,,,,,7,5,1,2,5,6,,2,7,3,6,4,6,6,7,2,6,1,3,4,,2,5,3,7,2,2,4,,1,5,1,1,1,1,2,1,1,,6,,,,7,6,1,123456711,,,,,,,,,,,,,7,1,1,1,1,25,,20,,1,59,4,2,2,
430,2020-04-10T04:14:00Z,2,2,CN,7,5,5,5,3,3,2,5,5,,,,5,,8,5,5,6,3,2,,,,,,,7,5,3,4,7,6,,7,6,1,3,1,1,1,7,1,7,1,4,7,,1,1,1,7,1,1,4,,1,1,1,1,1,1,1,1,1,,7,,,4,6,7,1,1.23457E+12,,,,,,,,,,,,,7,1,4,1,1,60,30,,,1,25,4,2,2,
431,2020-04-10T04:35:00Z,2,2,CN,3,5,4,4,2,1,3,4,4,,,,3,,8,4,4,3,3,1,,,,,,,3,4,3,2,3,4,,3,5,4,3,2,2,3,2,2,3,4,3,3,,2,4,3,5,5,4,3,,4,4,1,1,1,1,1,1,1,,3,,,2,3,3,1,12345611,,,,,,,,,,,,,5,4,5,2,2,50,4,,,1,24,4,2,1,
432,2020-04-10T04:36:00Z,2,4,CN,6,5,4,3,4,4,2,5,5,,,,5,,8,4,6,5,1,2,,,,,,,6,5,2,4,5,5,,4,3,5,6,5,3,4,5,1,1,1,2,3,,2,1,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,7,,,5,6,7,1,12345678911,,,,,,,,,,,,,6,1,1,1,1,20,25,,,1,50,5,2,2,
433,2020-04-10T04:36:00Z,2,2,CN,7,4,4,4,4,4,4,4,4,,,,4,,8,5,5,5,5,2,,,,,,,5,3,3,3,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,,4,4,1,1,1,1,2,2,2,,4,,,,,,1,12345678911,,,,,,,,,,,,,6,4,4,1,1,25,,25,5,1,28,4,2,2,
434,2020-04-10T04:36:00Z,2,5,CN,5,5,4,4,3,3,3,4,5,,,,5,,8,6,4,5,5,2,,,,,,,6,4,3,4,5,4,,6,4,4,3,6,4,5,6,4,4,5,5,4,,3,5,6,5,4,4,3,,4,5,1,1,1,1,1,1,1,,5,,,6,6,6,1,1379,,,,,,,,,,,,,6,3,3,1,1,25,,20,,1,58,4,2,2,
435,2020-04-10T04:40:00Z,2,4,CN,7,5,5,4,4,3,3,5,5,,,,5,,8,3,1,1,7,2,,,,,,,7,5,3,5,7,2,,7,7,7,5,7,7,5,1,1,2,1,1,1,,1,1,1,2,1,1,1,,1,2,1,1,1,1,1,1,1,,6,,,6,7,7,1,1.34568E+11,,,,,,,,,,,,,7,1,1,1,1,8,20,,,3,46,4,2,2,
436,2020-04-10T04:44:00Z,2,2,CN,7,5,5,5,4,2,3,5,4,,,,5,,8,2,3,2,1,2,,,,,,,1,4,4,2,5,7,,5,6,5,6,7,1,7,7,5,5,3,5,3,,5,3,2,2,1,2,1,,1,2,1,1,1,1,1,1,1,,3,,,2,6,7,1,2345678910,,,,,,,,,,,,,7,1,1,1,2,1,25,,,1,39,3,2,2,
437,2020-04-10T04:47:00Z,2,4,CN,4,5,4,4,3,2,3,4,4,,,,4,,8,4,4,4,1,2,,,,,,,4,3,2,3,5,5,,3,3,2,5,5,4,5,5,3,3,1,3,3,,2,2,4,3,2,3,3,,2,2,2,1,1,1,1,1,2,,5,,,6,6,,1,123469,,,,,,,,,,,,,6,2,3,1,1,20,25,,,1,50,4,2,2,
438,2020-04-10T04:54:00Z,1,4,CN,6,4,5,5,5,3,4,5,5,,,,5,,9,7,7,6,1,2,,,,,,,7,5,5,5,7,7,,7,7,7,7,6,6,7,7,6,6,7,7,7,,7,7,6,7,6,7,7,,7,5,1,1,2,1,1,1,1,,6,,,7,5,6,1,1.23457E+12,,,,,,,,,,,,,5,5,5,2,2,40,25,,,1,48,4,2,2,
439,2020-04-10T04:55:00Z,2,4,CN,7,5,5,5,5,4,5,5,5,,,,5,,8,2,7,4,7,2,,,,,,,7,5,4,5,7,7,,1,7,7,7,7,2,5,7,1,2,1,1,1,,1,2,1,2,1,1,1,,1,2,1,1,1,1,1,1,1,,4,,,7,7,7,2,1.23457E+12,,,,,,,,,,,,,3,4,6,1,1,25,,10,4,1,54,5,2,2,
440,2020-04-10T04:56:00Z,1,5,CN,6,5,4,4,4,4,4,4,5,,,,5,,8,6,6,5,7,2,,,,,,,5,5,2,1,6,6,,3,4,4,6,5,5,7,6,2,3,2,3,4,,2,3,1,3,3,4,4,,2,3,1,1,1,1,1,1,1,,6,,,6,6,7,1,1.23457E+12,,,,,,,,,,,,,6,2,3,1,1,25,,50,4,1,56,3,2,2,
441,2020-04-10T05:02:00Z,2,4,CN,2,5,4,4,2,1,3,4,5,,,,5,,8,7,6,5,1,2,,,,,,,6,4,2,1,4,5,,7,6,3,5,4,2,6,7,1,5,3,6,4,,1,2,2,3,4,2,3,,4,5,2,1,1,1,1,1,1,,5,,,7,7,7,2,12345678910,,,,,,,,,,,,,5,3,2,1,1,40,15,,,3,50,3,2,2,
442,2020-04-10T05:06:00Z,2,4,CN,4,5,4,4,3,2,2,4,5,,,,5,,8,1,1,1,1,2,,,,,,,6,5,1,5,6,7,,4,5,5,7,6,2,4,7,1,1,1,1,1,,1,1,1,1,1,1,1,,1,2,2,1,1,1,1,1,1,,4,,,7,5,7,1,13456789,,,,,,,,,,,,,5,2,3,1,1,10,25,,,1,46,4,2,2,
443,2020-04-10T05:09:00Z,1,4,CN,6,4,5,3,4,4,2,4,4,,,,4,,8,2,6,1,1,2,,,,,,,6,4,1,4,5,5,,4,6,4,5,4,2,4,7,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,5,,,5,5,5,2,1347,,,,,,,,,,,,,1,2,2,1,1,10,30,,,1,46,4,2,2,
444,2020-04-10T05:10:00Z,2,4,CN,7,5,4,4,3,3,3,4,4,,,,4,,8,5,6,3,1,2,,,,,,,5,5,4,1,6,7,,4,5,5,7,5,4,5,6,5,5,4,6,5,,5,5,4,4,4,4,4,,5,6,1,1,1,1,1,1,,,4,,,5,5,,1,1.23457E+12,,,,,,,,,,,,,5,3,3,1,1,40,30,,,1,48,4,2,2,
445,2020-04-10T05:12:00Z,2,2,CN,4,5,3,5,3,1,3,5,3,,,,5,,8,1,1,1,1,2,,,,,,,4,5,3,4,1,4,,1,7,7,4,7,4,4,7,1,1,1,4,1,,1,4,1,1,1,4,1,,1,4,1,1,1,1,1,1,1,,7,,,7,4,4,1,1.23457E+12,,,,,,,,,,,,,7,1,7,2,2,40,25,,,1,34,4,2,2,
446,2020-04-10T05:12:00Z,2,2,CN,6,5,4,5,3,2,4,3,4,,,,3,,8,1,2,3,4,2,,,,,,,7,1,2,3,5,6,,7,4,1,3,2,1,2,3,6,3,5,2,4,,7,1,7,3,5,4,2,,1,6,1,2,1,2,1,2,1,,,,,3,,4,2,12345678911,,,,,,,,,,,,,3,3,6,1,1,25,,23,50,1,25,4,2,1,
447,2020-04-10T05:13:00Z,2,4,CN,1,5,3,3,3,2,2,3,4,,,,5,,8,1,1,4,1,2,,,,,,,5,5,5,1,6,7,,7,4,5,7,5,7,7,7,6,1,4,6,7,,7,7,5,4,4,6,7,,7,7,2,1,1,1,1,1,1,,6,,,3,6,6,1,13456,,,,,,,,,,,,,5,2,4,1,1,25,,20,,1,48,4,2,2,
448,2020-04-10T05:14:00Z,2,4,CN,5,5,4,4,3,3,3,4,5,,,,5,,8,4,4,3,4,2,,,,,,,6,4,3,4,5,3,,2,1,3,5,5,2,2,5,1,4,1,4,4,,1,2,3,4,2,4,4,,4,4,1,1,1,1,1,1,1,,4,,,7,4,6,1,1234569,,,,,,,,,,,,,3,3,6,1,1,25,,20,,1,45,4,2,2,
449,2020-04-10T05:16:00Z,2,4,CN,1,4,3,2,3,1,3,4,4,,,,5,,8,5,2,2,1,2,,,,,,,7,3,1,2,6,5,,4,3,2,6,3,3,5,7,2,5,3,3,5,,2,4,2,4,4,5,5,,4,3,1,2,1,1,1,1,1,,,,,5,5,5,1,1.23457E+12,,,,,,,,,,,,,5,2,3,1,1,25,,20,,1,45,4,2,2,
450,2020-04-10T05:18:00Z,1,1,CN,4,5,3,3,3,3,4,5,5,,,,5,,4,3,3,3,4,2,,,,,,,7,3,2,5,3,6,,3,6,6,3,4,4,3,2,6,4,3,2,5,,3,4,2,4,2,3,2,,2,3,1,1,1,1,1,1,2,,7,,,5,4,,1,13456911,,,,,,,,,,,,,5,5,6,1,1,10,30,,,1,20,4,2,2,
451,2020-04-10T05:19:00Z,2,5,CN,6,5,4,5,3,3,3,5,5,,,,5,,8,7,7,5,1,2,,,,,,,7,4,1,2,6,6,,2,7,5,6,4,6,6,7,4,7,2,3,5,,1,3,4,7,1,3,5,,2,3,2,1,1,1,2,1,1,,6,,,,7,7,1,1234567,,,,,,,,,,,,,7,1,1,1,1,30,25,,,1,57,4,2,2,
452,2020-04-10T05:23:00Z,2,2,CN,2,5,3,3,3,2,3,5,5,,,,5,,8,7,3,2,7,2,,,,,,,7,3,3,2,4,4,,4,7,5,2,4,1,4,5,1,7,2,3,3,,1,2,1,7,1,3,3,,1,3,1,1,1,1,1,1,1,,4,,,4,4,7,1,12346711,,,,,,,,,,,,,5,4,3,1,1,40,25,,,1,25,4,2,2,
453,2020-04-10T05:25:00Z,1,4,CN,5,5,5,4,2,1,3,4,5,,,,3,,8,7,5,6,5,2,,,,,,,7,5,2,2,7,6,,3,6,2,6,2,5,6,7,1,3,2,2,1,,2,3,2,3,2,2,1,,3,3,1,1,1,1,2,1,2,,7,,,,7,,1,1.23457E+12,,,,,,,,,,,,,7,1,2,1,1,,,,,,47,5,2,2,
454,2020-04-10T05:31:00Z,1,1,CN,5,5,3,4,2,2,3,4,4,,,,4,,9,5,6,7,2,1,,,,,,,4,4,3,2,4,6,,3,4,6,4,5,4,5,7,5,6,5,3,4,,4,6,3,5,5,3,4,,3,5,1,1,1,1,1,1,1,,5,,,6,4,4,1,1235678911,,,,,,,,,,,,,5,2,3,1,1,25,,14,20,1,21,4,2,2,
455,2020-04-10T05:33:00Z,1,5,CN,5,5,4,5,4,4,4,5,5,,,,5,,8,6,7,6,7,1,,,,,,,6,5,3,1,7,7,,2,2,5,7,5,5,7,7,4,4,5,5,4,,3,6,4,5,4,5,5,,3,5,1,1,1,1,1,1,1,,6,,,6,7,7,1,1.23457E+12,,,,,,,,,,,,,5,3,2,1,1,,30,,,1,63,3,2,1,
456,2020-04-10T05:44:00Z,1,4,CN,4,5,4,4,2,2,2,3,5,,,,5,,8,3,5,2,1,2,,,,,,,5,4,1,3,6,5,,4,2,3,6,5,5,6,7,1,3,1,2,5,,1,2,3,1,2,1,3,,2,4,1,1,1,1,2,1,1,,5,,,,7,7,1,134689,,,,,,,,,,,,,5,2,3,2,2,25,,20,,1,48,4,2,2,
457,2020-04-10T05:44:00Z,1,4,CN,6,5,4,5,4,2,3,4,5,,,,5,,8,6,7,5,6,2,,,,,,,5,5,3,3,7,7,,5,7,7,6,7,5,7,5,7,6,7,6,7,,5,7,4,7,6,5,5,,4,7,1,1,2,1,2,1,1,,,,,,7,7,1,1347,,,,,,,,,,,,,6,2,1,1,1,40,,,,2,47,3,2,2,
458,2020-04-10T05:54:00Z,2,2,CN,4,5,4,4,2,2,2,3,4,,,,4,,8,5,3,3,2,2,,,,,,,6,5,3,1,6,7,,5,5,4,6,3,5,6,7,3,4,3,5,4,,3,2,2,4,2,2,3,,2,2,1,1,1,1,1,1,1,,6,,,6,4,6,1,1.23457E+11,,,,,,,,,,,,,7,2,3,1,1,25,,13,50,1,26,4,2,2,
459,2020-04-10T06:01:00Z,1,1,CN,6,5,4,5,4,2,5,5,5,,,,5,,8,1,7,7,1,2,,,,,,,7,4,3,2,5,7,,7,7,7,7,7,7,7,7,1,7,7,6,7,,2,7,1,7,1,7,6,,1,3,1,1,1,1,1,1,1,,6,,,7,7,7,1,12345691011,,,,,,,,,,,,,7,1,3,1,1,40,5,,,1,22,3,2,2,
460,2020-04-10T06:14:00Z,2,2,CN,7,5,5,5,4,5,5,4,4,,,,4,,6,2,3,2,3,1,,,,,,,6,4,5,5,7,7,,7,7,7,6,6,3,2,1,3,2,2,3,1,,2,3,3,3,2,3,1,,2,2,1,2,1,2,1,1,1,,,,,7,6,6,1,34689,,,,,,,,,,,,,7,2,2,1,1,23,34,,,1,28,5,1,1,
461,2020-04-10T06:17:00Z,2,2,CN,5,5,4,4,3,4,4,5,5,,,,5,,6,5,6,5,4,1,,,,,,,6,4,4,2,5,7,,5,6,6,6,5,7,4,2,1,4,2,3,1,,4,3,1,4,1,2,2,,2,3,1,1,1,2,1,1,1,,7,,,6,6,5,1,134578911,,,,,,,,,,,,,5,3,2,1,1,25,,20,,1,30,4,2,2,
462,2020-04-10T06:18:00Z,2,2,CN,2,5,3,2,1,1,1,3,2,,,,5,,8,2,2,1,4,2,,,,,,,3,4,3,4,3,4,,5,5,4,5,4,3,5,5,3,1,1,3,4,,4,3,3,5,5,3,5,,2,3,1,1,1,1,1,1,1,,5,,,6,6,5,1,1234568911,,,,,,,,,,,,,5,2,2,1,1,25,,20,,1,34,3,1,1,
463,2020-04-10T06:28:00Z,1,1,CN,5,4,4,4,3,1,2,5,5,,,,5,,8,4,1,2,1,2,,,,,,,6,4,2,3,5,7,,6,5,5,5,5,6,7,7,1,5,3,5,3,,1,5,1,6,1,3,4,,1,4,1,1,1,1,2,1,1,,4,,,,6,6,1,12348910,,,,,,,,,,,,,6,3,3,1,1,25,,23,4,1,20,4,2,2,
464,2020-04-10T06:30:00Z,2,2,CN,5,5,4,5,3,3,2,5,4,,,,5,,8,5,5,5,1,2,,,,,,,6,4,1,5,5,4,,5,4,5,5,5,5,5,6,3,4,4,4,4,,2,2,4,4,4,4,4,,3,2,1,1,1,1,1,1,2,,4,,,6,6,,1,1345,,,,,,,,,,,,,6,4,3,1,1,25,,20,,1,28,4,2,2,
465,2020-04-10T06:32:00Z,1,4,CN,4,3,3,3,3,3,3,3,3,,,,3,,8,4,4,4,4,1,,,,,,,4,3,3,3,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,,4,4,2,2,1,1,2,2,1,,,,,,,4,1,1379,,,,,,,,,,,,,4,4,4,1,1,40,30,,,1,45,4,2,2,
466,2020-04-10T06:33:00Z,2,2,CN,2,5,3,4,2,3,3,5,4,,,,4,,8,5,5,4,1,2,,,,,,,5,4,2,2,5,4,,4,6,5,6,3,5,6,7,1,6,5,3,3,,4,3,2,6,4,2,3,,4,3,1,1,1,1,1,1,1,,7,,,6,6,6,1,134611,,,,,,,,,,,,,6,1,2,1,1,25,,12,20,1,25,4,2,2,
467,2020-04-10T06:41:00Z,2,2,CN,4,5,4,3,1,1,3,5,5,,,,5,,8,4,3,4,4,2,,,,,,,7,4,3,3,4,6,,4,1,4,4,6,3,7,6,1,7,1,1,2,,1,2,3,7,1,1,7,,5,3,1,1,1,1,2,1,1,,7,,,,7,7,1,1.23457E+12,,,,,,,,,,,,,6,2,3,1,1,40,30,,,1,28,4,2,2,
468,2020-04-10T06:49:00Z,1,4,CN,4,4,2,3,1,1,2,4,4,,,,4,,8,4,6,3,4,1,,,,,,,5,5,4,2,6,7,,3,5,5,6,6,6,7,7,1,4,1,5,5,,1,5,3,5,4,3,4,,2,4,1,1,1,1,2,1,1,,6,,,,5,6,1,1.23457E+12,,,,,,,,,,,,,2,7,6,1,1,10,30,,,1,51,4,2,2,
469,2020-04-10T06:50:00Z,2,5,CN,3,5,3,4,2,1,2,5,5,,,,4,,8,1,5,2,1,2,,,,,,,6,4,2,3,5,4,,6,3,2,5,1,3,4,6,1,2,1,1,1,,1,2,1,2,1,1,1,,2,1,1,2,1,1,2,1,1,,,,,,6,5,1,1345689,,,,,,,,,,,,,6,1,3,2,2,40,15,,,1,60,3,2,2,
470,2020-04-10T06:52:00Z,1,4,CN,6,5,3,4,3,3,3,4,5,,,,5,,8,6,7,6,5,1,,,,,,,7,4,3,4,7,7,,4,6,6,7,6,4,6,7,1,2,1,1,2,,1,2,2,2,1,2,2,,1,3,1,1,1,1,1,1,1,,6,,,6,5,7,1,1.23457E+12,,,,,,,,,,,,,5,2,2,1,1,20,50,,,3,48,4,2,2,
471,2020-04-10T06:53:00Z,1,4,CN,6,5,4,4,2,3,3,4,3,,,,4,,8,2,3,1,1,2,,,,,,,5,4,2,4,5,4,,4,6,6,6,5,1,2,3,6,5,4,4,5,,5,6,4,5,5,6,5,,4,5,1,2,1,1,2,1,2,,,,,,4,,1,1238,,,,,,,,,,,,,6,2,3,1,1,15,15,,,1,52,2,2,2,
472,2020-04-10T06:57:00Z,1,2,CN,7,5,4,5,3,3,3,5,5,,,,5,,8,7,7,7,1,2,,,,,,,7,4,2,1,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,,1,4,7,7,7,7,7,,7,7,1,1,1,1,1,1,1,,7,,,7,7,7,1,12345678911,,,,,,,,,,,,,7,1,4,1,1,30,30,,,1,30,2,2,2,
473,2020-04-10T06:58:00Z,2,2,CN,3,5,4,4,3,2,2,5,4,,,,5,,8,2,7,5,1,2,,,,,,,5,5,3,1,5,7,,3,6,6,5,6,6,6,7,4,5,4,5,4,,4,3,4,5,4,5,5,,2,5,1,1,1,1,1,1,1,,4,,,6,4,6,1,12345678911,,,,,,,,,,,,,4,3,5,1,1,25,,23,4,1,33,4,2,2,
474,2020-04-10T06:59:00Z,1,4,CN,7,5,4,4,4,3,3,5,5,,,,5,,8,1,4,1,1,2,,,,,,,7,5,1,5,6,7,,1,1,1,1,1,1,4,7,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,6,,,7,6,7,1,123456789,,,,,,,,,,,,,1,2,2,1,1,20,30,,,1,49,4,2,2,
475,2020-04-10T07:03:00Z,1,4,CN,6,5,4,4,3,2,2,5,3,,,,4,,8,5,4,5,4,2,,,,,,,6,4,3,3,5,6,,5,5,5,6,6,3,4,5,6,5,4,5,5,,4,5,6,6,5,6,5,,5,5,1,1,1,1,1,1,1,,7,,,7,6,7,1,1349,,,,,,,,,,,,,7,2,1,1,1,20,25,,,1,50,4,2,2,
476,2020-04-10T07:10:00Z,1,4,CN,6,5,4,4,3,3,3,5,5,,,,5,,8,2,5,4,1,2,,,,,,,5,4,3,4,7,6,,3,6,2,7,3,2,5,7,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,6,,,7,7,7,1,12345678911,,,,,,,,,,,,,6,2,2,1,1,10,30,,,1,45,4,2,2,
477,2020-04-10T07:12:00Z,1,4,CN,6,5,2,2,3,2,2,3,4,,,,3,,8,,,,,2,,,,,,,4,4,1,4,5,6,,6,5,6,4,5,1,2,3,5,6,5,4,4,,6,5,5,5,4,6,4,,6,5,1,2,2,1,2,2,1,,,,,,,6,2,137,,,,,,,,,,,,,6,2,3,1,1,15,15,,,1,52,2,2,2,
478,2020-04-10T07:26:00Z,1,4,CN,7,5,4,4,4,3,3,5,5,,,,5,,8,2,2,2,1,2,,,,,,,6,4,2,4,3,4,,2,2,2,4,2,2,5,6,2,2,2,2,2,,1,2,2,3,2,2,2,,2,2,1,2,1,1,1,1,2,,,,,4,4,,2,12345689,,,,,,,,,,,,,5,3,3,2,2,25,,20,,1,49,4,2,2,
